index,acc_x,time
0,-9.599310885968812,0
1,-9.599310885968812,1
2,-9.599310885968812,2
3,-9.599310885968812,3
4,-9.599310885968812,4
5,-9.599310885968812,5
6,-9.599310885968812,6
7,-9.599310885968812,7
8,-9.599310885968812,8
9,-9.599310885968812,9
10,-9.599310885968812,10
11,-9.599310885968812,11
12,-9.599310885968812,12
13,-9.599310885968812,13
14,-9.599310885968812,14
15,-9.599310885968812,15
16,-9.599310885968812,16
17,-9.599310885968812,17
18,-9.599310885968812,18
19,-9.599310885968812,19
20,-9.599310885968812,20
21,-9.599310885968812,21
22,-9.599310885968812,22
23,-9.599310885968812,23
24,-9.599310885968812,24
25,-9.599310885968812,25
26,-9.599310885968812,26
27,-9.599310885968812,27
28,-9.599310885968812,28
29,-9.599310885968812,29
30,-9.599310885968812,30
31,-9.599310885968812,31
32,-9.599310885968812,32
33,-9.599310885968812,33
34,-9.599310885968812,34
35,-9.599310885968812,35
36,-9.599310885968812,36
37,-9.599310885968812,37
38,-9.599310885968812,38
39,-9.599310885968812,39
40,-9.599310885968812,40
41,-9.599310885968812,41
42,-9.599310885968812,42
43,-9.599310885968812,43
44,-9.599310885968812,44
45,-9.599310885968812,45
46,-9.599310885968812,46
47,-9.599310885968812,47
48,-9.599310885968812,48
49,-9.599310885968812,49
50,-9.599310885968812,50
51,-9.599310885968812,51
52,-9.599310885968812,52
53,-9.599310885968812,53
54,-9.599310885968812,54
55,-9.599310885968812,55
56,-9.599310885968812,56
57,-9.599310885968812,57
58,-9.599310885968812,58
59,-9.599310885968812,59
60,-9.599310885968812,60
61,-9.599310885968812,61
62,-9.599310885968812,62
63,-9.599310885968812,63
64,-9.599310885968812,64
65,-9.599310885968812,65
66,-9.599310885968812,66
67,-9.599310885968812,67
68,-9.599310885968812,68
69,-9.599310885968812,69
70,-9.599310885968812,70
71,-9.599310885968812,71
72,-9.599310885968812,72
73,-9.599310885968812,73
74,-9.599310885968812,74
75,-9.599310885968812,75
76,-9.599310885968812,76
77,-9.16297857297023,77
78,-9.16297857297023,78
79,-9.16297857297023,79
80,-9.16297857297023,80
81,-9.16297857297023,81
82,-9.16297857297023,82
83,-9.16297857297023,83
84,-9.16297857297023,84
85,-9.16297857297023,85
